epoch,batch,loss
48,2334,0.9436838626861572
48,2335,0.9552179574966431
48,2336,0.8556764125823975
48,2337,0.7492153644561768
48,2338,1.0813359022140503
48,2339,0.8519228100776672
48,2340,0.6879603266716003
48,2341,0.8470333814620972
48,2342,1.2230509519577026
48,2343,0.5588724613189697
48,2344,0.7519733905792236
48,2345,0.7145320773124695
48,2346,0.9489659070968628
48,2347,0.9503021836280823
48,2348,0.7520484328269958
48,2349,0.9250831604003906
48,2350,0.8797160387039185
48,2351,0.8467894792556763
48,2352,0.8558193445205688
48,2353,1.1506924629211426
48,2354,1.0959025621414185
48,2355,0.7371748685836792
48,2356,0.8282042741775513
48,2357,1.2277027368545532
48,2358,0.5759365558624268
48,2359,1.0006321668624878
48,2360,0.5386931896209717
48,2361,0.7043609619140625
48,2362,0.6101092100143433
48,2363,0.6880447268486023
48,2364,1.4490065574645996
48,2365,0.7829548716545105
48,2366,0.6775287389755249
48,2367,0.8246008157730103
48,2368,0.7840102314949036
48,2369,0.9940490126609802
48,2370,0.9989853501319885
48,2371,0.7669997811317444
48,2372,0.8413558006286621
48,2373,0.5531647205352783
48,2374,1.0198485851287842
48,2375,0.9079747796058655
48,2376,0.772896409034729
48,2377,0.6586666703224182
48,2378,1.0249418020248413
48,2379,0.674869179725647
48,2380,0.5681548714637756
48,2381,0.5185648202896118
48,2382,0.8496321439743042
48,2383,0.8189959526062012
48,2384,1.0306707620620728
48,2385,1.0852174758911133
48,2386,1.0616307258605957
48,2387,0.7246572375297546
48,2388,0.5902881622314453
48,2389,0.7797608375549316
48,2390,0.9452154040336609
48,2391,0.7101425528526306
48,2392,0.7028237581253052
48,2393,0.7321786284446716
48,2394,0.6714121103286743
48,2395,1.0262799263000488
48,2396,0.9741408824920654
48,2397,0.7730134725570679
48,2398,1.2828419208526611
48,2399,0.7864625453948975
48,2400,0.8364880681037903
48,2401,0.9650090336799622
48,2402,1.0183730125427246
48,2403,0.8363724946975708
48,2404,0.6653854846954346
48,2405,1.04624605178833
48,2406,0.8886138200759888
48,2407,0.6723381280899048
48,2408,0.758665919303894
48,2409,1.0529283285140991
48,2410,0.9547433853149414
48,2411,1.048689603805542
48,2412,1.0402412414550781
48,2413,0.9755629301071167
48,2414,0.759046196937561
48,2415,0.6931502819061279
48,2416,0.6949230432510376
48,2417,0.9010723233222961
48,2418,1.0683910846710205
48,2419,0.8546077013015747
48,2420,0.7523608803749084
48,2421,0.7784398794174194
48,2422,0.8698965311050415
48,2423,1.103020429611206
48,2424,0.7173711061477661
48,2425,0.8232707381248474
48,2426,0.7681094408035278
48,2427,1.0909788608551025
48,2428,0.972253680229187
48,2429,0.7099920511245728
48,2430,0.5604091882705688
48,2431,0.7432615756988525
48,2432,0.8463624119758606
48,2433,1.1488910913467407
48,2434,0.7297998070716858
48,2435,1.1092047691345215
48,2436,1.0393693447113037
48,2437,0.5267930030822754
48,2438,0.7640042304992676
48,2439,1.012709617614746
48,2440,0.9120751619338989
48,2441,1.1387736797332764
48,2442,1.351574420928955
48,2443,1.0974338054656982
48,2444,0.8177202939987183
48,2445,1.26596999168396
48,2446,0.8627102971076965
48,2447,0.568979024887085
48,2448,1.013891577720642
48,2449,1.0696992874145508
49,1,0.5545300245285034
49,2,0.8375396728515625
49,3,0.809272050857544
49,4,0.6496027708053589
49,5,1.0121164321899414
49,6,0.7327562570571899
49,7,1.311039686203003
49,8,0.790847897529602
49,9,0.8765993118286133
49,10,0.7945442199707031
49,11,0.39437609910964966
49,12,1.1263035535812378
49,13,0.9720520973205566
49,14,1.136643886566162
49,15,0.9387189149856567
49,16,0.8254014253616333
49,17,1.536827802658081
49,18,0.9261069297790527
49,19,0.6999866366386414
49,20,0.7549280524253845
49,21,1.2152645587921143
49,22,0.7587817311286926
49,23,1.0742130279541016
49,24,0.6473727226257324
49,25,0.822601854801178
49,26,0.745531439781189
49,27,0.7220180034637451
49,28,0.9178773164749146
49,29,0.8553053736686707
49,30,0.9612984657287598
49,31,0.8830852508544922
49,32,0.9093183875083923
49,33,0.9889858961105347
49,34,1.0273900032043457
49,35,0.8316248059272766
49,36,0.47810831665992737
49,37,0.7666974663734436
49,38,0.9312890768051147
49,39,0.9890795946121216
49,40,0.9926160573959351
49,41,0.8343214988708496
49,42,0.5283477306365967
49,43,1.27828049659729
49,44,0.8169680237770081
49,45,0.607598066329956
49,46,0.8272014856338501
49,47,0.8413558006286621
49,48,0.898435652256012
49,49,0.991930365562439
49,50,1.076806664466858
49,51,0.8542358875274658
49,52,0.9602445363998413
49,53,0.8026506304740906
49,54,0.6087687611579895
49,55,0.9330266714096069
49,56,0.9622071981430054
49,57,1.128260850906372
49,58,1.067647933959961
49,59,0.7032573223114014
49,60,1.1269705295562744
49,61,0.9946595430374146
49,62,1.0538220405578613
49,63,0.8630757331848145
49,64,0.7201722860336304
49,65,0.9537543654441833
49,66,0.8473919630050659
49,67,0.6311829686164856
49,68,0.9477428793907166
49,69,0.585073709487915
49,70,0.8526211977005005
49,71,1.4392948150634766
49,72,0.592959463596344
49,73,0.9231201410293579
49,74,0.7668417096138
49,75,0.7129207849502563
49,76,0.7894042730331421
49,77,1.3076188564300537
49,78,1.0433762073516846
49,79,0.8921103477478027
49,80,1.0556609630584717
49,81,1.0640497207641602
49,82,0.6956861019134521
49,83,0.7186414003372192
49,84,0.8357862830162048
49,85,0.9309316873550415
49,86,1.3823542594909668
49,87,0.8858112692832947
49,88,1.0146262645721436
49,89,0.7212346792221069
49,90,0.848488450050354
49,91,0.781784176826477
49,92,0.6771814823150635
49,93,0.7652799487113953
49,94,0.4605118930339813
49,95,0.9274047613143921
49,96,0.6605672836303711
49,97,0.5205309987068176
49,98,0.7621912956237793
49,99,0.4620693624019623
49,100,0.4249989986419678
49,101,0.8746429681777954
49,102,1.0122790336608887
49,103,1.140456199645996
49,104,0.46764320135116577
49,105,0.7055643200874329
49,106,1.0328947305679321
49,107,0.702017068862915
49,108,0.6697548627853394
49,109,0.8969860672950745
49,110,0.6244005560874939
49,111,0.6685000061988831
49,112,1.1749809980392456
49,113,0.820004940032959
49,114,0.8875401020050049
49,115,0.8276939392089844
49,116,0.7162960767745972
49,117,0.8276323080062866
49,118,0.9196016788482666
49,119,0.8000209331512451
49,120,0.8031367063522339
49,121,0.6128139495849609
49,122,0.5794519782066345
49,123,0.970694899559021
49,124,0.8626196384429932
49,125,0.8155257701873779
49,126,0.770836353302002
49,127,0.7792156934738159
49,128,0.8614010810852051
49,129,0.8065109848976135
49,130,0.8014715909957886
49,131,1.3183250427246094
49,132,0.8852318525314331
49,133,1.5235085487365723
49,134,0.7775393128395081
49,135,0.9709659218788147
49,136,1.0314335823059082
49,137,0.9636781215667725
49,138,0.7380548119544983
49,139,0.7774858474731445
49,140,0.6224687099456787
49,141,1.1260418891906738
49,142,0.7582095265388489
49,143,0.6566686630249023
49,144,0.7869323492050171
49,145,1.0251916646957397
49,146,0.8551524877548218
49,147,1.1591808795928955
49,148,0.6846649050712585
49,149,0.8160240650177002
49,150,1.0820221900939941
49,151,0.6165914535522461
49,152,1.086660385131836
49,153,0.9871171712875366
49,154,0.7694976329803467
49,155,0.9610421061515808
49,156,1.0154541730880737
49,157,0.9226363301277161
49,158,1.1239593029022217
49,159,0.899431049823761
49,160,0.7653011083602905
49,161,0.8912510871887207
49,162,0.9925620555877686
49,163,0.6665388941764832
49,164,0.9608141779899597
49,165,0.6694991588592529
49,166,0.6492575407028198
49,167,0.8985829949378967
49,168,0.789360523223877
49,169,0.7751878499984741
49,170,0.9183929562568665
49,171,1.0577795505523682
49,172,0.7819833755493164
49,173,0.7997806072235107
49,174,0.7745945453643799
49,175,0.7449513077735901
49,176,0.5770398378372192
49,177,0.9884189367294312
49,178,1.8370325565338135
49,179,1.0392017364501953
49,180,1.1504290103912354
49,181,0.8984673023223877
49,182,0.7712629437446594
49,183,0.5579948425292969
49,184,0.5774312019348145
49,185,0.7232322096824646
49,186,0.832582950592041
49,187,0.7969307899475098
49,188,0.46026140451431274
49,189,0.6739534139633179
49,190,0.8996514081954956
49,191,0.6509463787078857
49,192,0.7291687726974487
49,193,0.8069456815719604
49,194,0.6181598901748657
49,195,1.0776441097259521
49,196,0.6887261867523193
49,197,0.969884991645813
49,198,0.67282634973526
49,199,0.6427383422851562
49,200,0.9049225449562073
49,201,1.0366183519363403
49,202,0.8717079758644104
49,203,0.8515061736106873
49,204,0.7925260663032532
49,205,0.6687870621681213
49,206,0.7746302485466003
49,207,0.9554855227470398
49,208,0.8015913963317871
49,209,0.353202223777771
49,210,0.6585879325866699
49,211,0.6529194712638855
49,212,0.881818413734436
49,213,1.344454288482666
49,214,0.6946417689323425
49,215,0.5111989974975586
49,216,0.8462981581687927
49,217,0.7217005491256714
49,218,0.791229784488678
49,219,0.7752668857574463
49,220,0.9142988920211792
49,221,1.2417662143707275
49,222,1.0434378385543823
49,223,0.6630847454071045
49,224,1.1502604484558105
49,225,1.2636692523956299
49,226,1.163480520248413
49,227,0.7052773237228394
49,228,0.9152281284332275
49,229,0.7262862920761108
49,230,1.172910451889038
49,231,1.0330603122711182
49,232,0.9907160401344299
49,233,0.923734188079834
49,234,0.8286833167076111
49,235,0.9292919635772705
49,236,0.5779139995574951
49,237,0.5113368034362793
49,238,0.9377597570419312
49,239,1.1507627964019775
49,240,0.8096081018447876
49,241,1.0732166767120361
49,242,0.650115430355072
49,243,0.8487499952316284
49,244,0.9346526861190796
49,245,0.8651552796363831
49,246,0.6388939619064331
49,247,0.8874261975288391
49,248,0.7125934362411499
49,249,1.263599157333374
49,250,0.937244176864624
49,251,0.6931360960006714
49,252,0.6678892374038696
49,253,0.7056821584701538
49,254,0.5306429862976074
49,255,0.6516090631484985
49,256,0.737170934677124
49,257,0.6140412092208862
49,258,0.9318006038665771
49,259,0.8319629430770874
49,260,0.6078596115112305
49,261,0.9121126532554626
49,262,0.9433727264404297
49,263,0.7162944674491882
49,264,0.7462586164474487
49,265,0.9220497608184814
49,266,0.6337035298347473
49,267,0.5383960008621216
49,268,1.092731237411499
49,269,0.5598399639129639
49,270,0.8869554996490479
49,271,0.8305737376213074
49,272,0.6682448387145996
49,273,0.9070051908493042
49,274,0.9270312786102295
49,275,1.0549625158309937
49,276,0.612554669380188
49,277,1.226441740989685
49,278,0.7221136093139648
49,279,0.772729754447937
49,280,0.9642269611358643
49,281,1.2391042709350586
49,282,0.7419350147247314
49,283,0.9268440008163452
49,284,0.9875954389572144
49,285,0.8543256521224976
49,286,0.9298162460327148
49,287,1.286054015159607
49,288,0.7403018474578857
49,289,0.843188464641571
49,290,0.8074426651000977
49,291,1.077362060546875
49,292,0.7680671215057373
49,293,1.0282175540924072
49,294,1.3510792255401611
49,295,0.961051344871521
49,296,0.7083844542503357
49,297,0.7363306879997253
49,298,0.7247638702392578
49,299,0.6439104676246643
49,300,0.607734203338623
49,301,0.8479957580566406
49,302,0.7664173245429993
49,303,0.8018355369567871
49,304,0.7651541829109192
49,305,0.9262416362762451
49,306,0.828646183013916
49,307,1.0374467372894287
49,308,1.0181207656860352
49,309,0.6715273261070251
49,310,1.2850011587142944
49,311,0.6142065525054932
49,312,1.1168526411056519
49,313,0.7020013332366943
49,314,0.7260371446609497
49,315,1.0174733400344849
49,316,0.7317560315132141
49,317,0.7147970199584961
49,318,0.6751444935798645
49,319,1.0142359733581543
49,320,0.6328709721565247
49,321,0.8590720295906067
49,322,1.0509958267211914
49,323,0.8490780591964722
49,324,0.8012981414794922
49,325,0.4685940146446228
49,326,1.0279033184051514
49,327,0.9122216701507568
49,328,0.7758170366287231
49,329,0.8853648900985718
49,330,1.0227551460266113
49,331,1.1767971515655518
49,332,1.4576565027236938
49,333,0.648784875869751
49,334,0.7757896780967712
49,335,0.8563040494918823
49,336,0.6273846626281738
49,337,0.7314440011978149
49,338,1.0362458229064941
49,339,0.8424534797668457
49,340,0.7406445741653442
49,341,1.173797845840454
49,342,1.3622206449508667
49,343,0.8675288558006287
49,344,0.7151210308074951
49,345,0.649516761302948
49,346,0.5846390724182129
49,347,1.2054072618484497
49,348,0.4146505296230316
49,349,0.8521901369094849
49,350,0.8815473318099976
49,351,0.5302655100822449
49,352,0.7715994119644165
49,353,0.8679753541946411
49,354,0.6625114679336548
49,355,0.7145360708236694
49,356,1.1206190586090088
49,357,0.7548368573188782
49,358,0.9356240630149841
49,359,0.8165843486785889
49,360,0.8592584133148193
49,361,0.7089123725891113
49,362,0.7724437117576599
49,363,0.6030822992324829
49,364,1.0663830041885376
49,365,0.6359514594078064
49,366,0.6490520238876343
49,367,0.816744327545166
49,368,0.5385578870773315
49,369,0.8183406591415405
49,370,0.8990737199783325
49,371,0.6025439500808716
49,372,0.6844571232795715
49,373,1.037297010421753
49,374,0.6150201559066772
49,375,1.035968542098999
49,376,0.6230168342590332
49,377,1.8000043630599976
49,378,0.9735471606254578
49,379,1.0075353384017944
49,380,0.678107738494873
49,381,1.1612021923065186
49,382,0.863560140132904
49,383,0.7776376008987427
49,384,1.06736159324646
49,385,0.6987072229385376
49,386,0.8982343077659607
49,387,0.7976633906364441
49,388,0.8494629859924316
49,389,0.5661250948905945
49,390,0.5312618613243103
49,391,0.7328747510910034
49,392,0.8959383964538574
49,393,0.791517972946167
49,394,0.8405764698982239
49,395,1.0323833227157593
49,396,0.7969985008239746
49,397,0.5758850574493408
49,398,0.5829138159751892
49,399,0.9488409757614136
49,400,0.9294328689575195
49,401,0.8244465589523315
49,402,0.7675331830978394
49,403,0.8163896799087524
49,404,0.7923566699028015
49,405,0.641547441482544
49,406,0.7979391813278198
49,407,1.7502601146697998
49,408,0.600013256072998
49,409,0.7846574783325195
49,410,0.805975079536438
49,411,0.778934121131897
49,412,1.0234060287475586
49,413,1.0582736730575562
49,414,1.090898036956787
49,415,0.8786120414733887
49,416,0.673392117023468
49,417,0.7867099642753601
49,418,0.6639374494552612
49,419,1.0934216976165771
49,420,0.7955701351165771
49,421,0.651246190071106
49,422,0.8919544219970703
49,423,0.9132722616195679
49,424,0.9108642339706421
49,425,0.9408956170082092
49,426,0.9021204710006714
49,427,0.7220040559768677
49,428,0.913254976272583
49,429,0.5791970491409302
49,430,0.7724223136901855
49,431,0.676181972026825
49,432,1.025162696838379
49,433,0.8255155086517334
49,434,0.8561592698097229
49,435,0.6482280492782593
49,436,0.7154207229614258
49,437,0.8789805173873901
49,438,0.791789710521698
49,439,0.9585863351821899
49,440,0.6430011987686157
49,441,0.9653377532958984
49,442,0.6996424198150635
49,443,0.8380073308944702
49,444,0.621789813041687
49,445,1.0253307819366455
49,446,0.7604522705078125
49,447,0.9319496154785156
49,448,1.2055346965789795
49,449,0.6677259206771851
49,450,0.8392220735549927
49,451,0.6503816843032837
49,452,1.3015799522399902
49,453,0.5991367101669312
49,454,0.9514442682266235
49,455,1.044572353363037
49,456,0.7383013367652893
49,457,0.5192724466323853
49,458,0.6083456873893738
49,459,0.985342800617218
49,460,0.8119783997535706
49,461,1.1800382137298584
49,462,0.7421470284461975
49,463,0.6973127126693726
49,464,0.9014841914176941
49,465,0.9494802355766296
49,466,0.8571781516075134
49,467,0.9400919675827026
49,468,1.1294293403625488
49,469,0.7149696946144104
49,470,0.7626457214355469
49,471,0.6269941926002502
49,472,0.8467177152633667
49,473,0.8229251503944397
49,474,1.045604944229126
49,475,0.8931410312652588
49,476,1.1557166576385498
49,477,1.032710075378418
49,478,1.2507058382034302
49,479,0.8267974853515625
49,480,0.7844430208206177
49,481,1.0449295043945312
49,482,0.9296301603317261
49,483,0.9955010414123535
49,484,1.0414514541625977
49,485,0.6762520670890808
49,486,0.9125320911407471
49,487,0.672925591468811
49,488,0.7251778841018677
49,489,1.4317796230316162
49,490,0.5905594825744629
49,491,0.770766019821167
49,492,1.0394976139068604
49,493,0.7541393041610718
49,494,0.9152734279632568
49,495,0.686288595199585
49,496,1.0115307569503784
49,497,0.8384312391281128
49,498,0.8337978720664978
49,499,0.6540507078170776
49,500,0.904402494430542
49,501,0.6975836157798767
49,502,0.7550933957099915
49,503,0.9640904068946838
49,504,0.8597250580787659
49,505,0.8444299101829529
49,506,1.04887056350708
49,507,0.9840327501296997
49,508,0.6555509567260742
49,509,0.6268782615661621
49,510,0.9098422527313232
49,511,0.9908344745635986
49,512,0.5912454128265381
49,513,0.9456272125244141
49,514,0.8007709980010986
49,515,0.8125690221786499
49,516,0.6761573553085327
49,517,0.5830435752868652
49,518,0.7108021974563599
49,519,0.7930130958557129
49,520,0.6494146585464478
49,521,0.5770493745803833
49,522,1.0613738298416138
49,523,1.0091607570648193
49,524,0.8510535359382629
49,525,0.8173924088478088
49,526,0.6554166674613953
49,527,1.0438268184661865
49,528,1.053037166595459
49,529,0.9039233326911926
49,530,0.8821190595626831
49,531,0.7849932909011841
49,532,0.8340290784835815
49,533,0.7977616786956787
49,534,0.872266411781311
49,535,0.777673602104187
49,536,0.8013516664505005
49,537,0.8270643949508667
49,538,0.7261979579925537
49,539,0.8523577451705933
49,540,0.7711328268051147
49,541,0.6231666207313538
49,542,0.8669626712799072
49,543,0.5711941123008728
49,544,0.9867641925811768
49,545,0.6171099543571472
49,546,0.7256736755371094
49,547,1.1699711084365845
49,548,1.3151870965957642
49,549,0.8134559392929077
49,550,0.7486058473587036
49,551,1.137874722480774
49,552,0.7696419954299927
49,553,0.6798945069313049
49,554,0.8568530678749084
49,555,1.0330440998077393
49,556,0.8232883214950562
49,557,0.787004292011261
49,558,0.8415848016738892
49,559,0.8608964681625366
49,560,0.7898998260498047
49,561,1.0269904136657715
49,562,0.7957302331924438
49,563,1.1274731159210205
49,564,0.828426718711853
49,565,0.8320274353027344
49,566,0.9180252552032471
49,567,1.3161370754241943
49,568,1.1272433996200562
49,569,0.9662749171257019
49,570,0.8302820920944214
49,571,0.7269302010536194
49,572,0.6483178734779358
49,573,0.765425443649292
49,574,0.9473966360092163
49,575,0.8335722088813782
49,576,0.7698028087615967
49,577,0.680787205696106
49,578,1.0216999053955078
